23.7,1
23.718,1
23.73,1
23.7225,1
23.754,1
23.76,1
23.73,1
23.754,1
23.754,1
23.736,1
23.745,1
23.7,1
23.7,1
23.7,1
23.7,1
23.7,1
23.7,1
23.6,1
23.64,1
23.65,1
23.64,1
23.6,1
23.6,1
23.6,1
23.6,1
23.6,1
23.625,1
23.6,1
23.6,1
23.6,1
23.6,1
23.6,1
23.6,1
23.6,1
23.6,1
23.6166666666667,1
23.6666666666667,1
23.6,1
23.6,1
23.6,1
23.6,1
23.6,1
23.575,1
23.54,1
23.6,1
23.525,1
23.5,1
23.5,1
23.5,1
23.5,1
23.5,1
23.5,1
23.445,1
23.39,1
23.39,1
23.39,1
23.39,1
23.39,1
23.39,1
23.37,1
23.39,1
23.3733333333333,1
23.39,1
23.3233333333333,1
23.365,1
23.29,1
23.3066666666667,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.29,1
23.272,1
23.2,1
23.23,1
23.29,1
23.215,1
23.2,1
23.2,1
23.2,1
23.2,1
23.2,1
23.2,1
23.2,1
23.2,1
23.14,1
23.15,1
23.15,1
23.18,1
23.1166666666667,1
23.14,1
23.1,1
23.1,1
23.1,1
23.1,1
23.06,1
23.02,1
23.01,1
23.0,1
23.0,1
22.9816666666667,1
23.0,1
23.0,1
22.9816666666667,1
22.945,1
23.0,1
22.956,1
22.9725,1
22.945,1
23.0,1
22.945,1
23.0,1
22.912,1
22.89,1
22.89,1
22.865,1
22.8733333333333,1
22.8733333333333,1
22.89,1
22.815,1
22.84,1
22.79,1
22.79,1
22.79,1
22.79,1
22.79,1
22.772,1
22.76,1
22.7,1
22.7225,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.7,1
22.68,1
22.64,1
22.6,1
22.6666666666667,1
22.6,1
22.62,1
22.625,1
22.6,1
22.65,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.56,1
22.58,1
22.575,1
22.56,1
22.55,1
22.6,1
22.58,1
22.5666666666667,1
22.525,1
22.54,1
22.5,1
22.5,1
22.5,1
22.56,1
22.525,1
22.52,1
22.575,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,1
22.6,0
22.6,0
22.6,0
22.54,0
22.54,0
22.54,0
22.525,0
22.5,0
22.5,0
22.5,0
22.5,0
22.5,0
22.5,0
22.5,0
22.5,0
22.478,0
22.456,0
22.5,0
22.4175,0
22.456,0
22.39,0
22.4175,0
22.39,0
22.39,1
22.39,1
22.39,1
22.39,1
22.39,1
22.39,1
22.39,1
22.39,1
22.39,0
22.35,0
22.3233333333333,0
22.365,0
22.315,0
22.29,0
22.29,0
22.26,0
22.254,0
22.23,0
22.26,0
22.2,0
22.2,0
22.2,0
22.2,0
22.1333333333333,0
22.1,0
22.15,0
22.1,0
22.1,0
22.1333333333333,0
22.1,0
22.1,0
22.0666666666667,0
22.0666666666667,0
22.0,0
21.978,0
21.978,0
21.945,0
21.9266666666667,0
21.89,0
21.89,0
21.89,0
21.89,0
21.815,0
21.8233333333333,0
21.79,0
21.79,0
21.79,0
21.7675,0
21.7675,0
21.754,0
21.7,0
21.7,0
21.7,0
21.7,0
21.64,0
21.6,0
21.6,0
21.6,0
21.5,0
21.5,0
21.55,0
21.5,0
21.5,0
21.5,0
21.5,0
21.5,0
21.5,0
21.5,0
21.5,0
21.5,0
21.5,0
21.5,0
21.5,0
21.5,0
21.4725,0
21.39,0
21.4266666666667,0
21.39,0
21.39,0
21.39,0
21.365,0
21.3233333333333,0
21.34,0
21.315,0
21.3566666666667,0
21.39,0
21.315,0
21.29,0
21.29,0
21.29,0
21.29,0
21.29,0
21.29,0
21.254,0
21.23,0
21.218,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.2,0
21.175,0
21.1666666666667,0
21.125,0
21.1,0
21.125,0
21.1,0
21.1333333333333,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.125,0
21.1,0
21.1333333333333,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.125,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.1,0
21.075,0
21.075,0
21.1,0
21.0333333333333,0
21.02,0
21.025,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
21.0,0
20.9725,0
21.0,0
20.9725,0
20.9633333333333,0
21.0,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.9725,0
20.9175,0
20.89,0
20.89,0
20.89,0
20.912,0
20.9266666666667,0
20.89,0
20.89,0
20.934,0
20.89,0
20.89,0
20.9175,0
20.89,0
20.89,0
20.9175,0
20.89,0
20.945,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.8566666666667,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.89,0
20.865,0
20.865,0
20.89,0
20.89,0
20.89,0
20.865,0
20.87,0
20.89,0
20.89,0
20.85,0
20.81,0
20.79,0
20.79,0
20.8233333333333,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.79,0
20.772,0
20.79,0
20.79,0
20.73,0
20.79,0
20.79,0
20.79,0
20.745,0
20.76,0
20.7225,0
20.7225,0
20.7225,0
20.745,0
20.7225,0
20.76,0
20.7225,0
20.7225,0
20.7675,0
20.745,0
20.7,0
20.7,0
20.7675,0
20.718,0
20.7,0
20.73,0
20.7,0
20.7,0
20.7225,0
20.7,0
20.7225,0
20.7,0
20.7,0
20.718,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7225,0
20.718,0
20.73,0
20.7,0
20.745,0
20.7225,0
20.745,0
20.772,0
20.76,0
20.7675,0
20.745,0
20.736,0
20.73,0
20.7,0
20.76,0
20.745,0
20.73,0
20.745,0
20.7,0
20.7,0
20.7,0
20.7225,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.7,0
20.675,0
20.675,0
20.7,0
20.675,0
20.675,0
20.6666666666667,0
20.625,0
20.675,0
20.65,0
20.64,0
20.6333333333333,0
20.7,0
20.675,0
20.625,0
20.675,0
20.625,0
20.65,0
20.6666666666667,0
20.64,0
20.6333333333333,0
20.65,0
20.65,0
20.65,0
20.6333333333333,0
20.65,0
20.625,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6333333333333,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.575,0
20.6,0
20.575,0
20.58,0
20.6,0
20.6,0
20.6,0
20.575,0
20.55,0
20.6,0
20.6,0
20.5666666666667,0
20.575,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.58,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.58,0
20.5666666666667,0
20.6,0
20.6,0
20.6,0
20.6,0
20.55,0
20.55,0
20.525,0
20.575,0
20.6,0
20.575,0
20.5666666666667,0
20.58,0
20.5333333333333,0
20.575,0
20.575,0
20.525,0
20.6,0
20.6,0
20.56,0
20.6,0
20.55,0
20.55,0
20.6,0
20.525,0
20.525,0
20.52,0
20.5,0
20.5,0
20.525,0
20.6,0
20.5,0
20.6,0
20.56,0
20.6,0
20.5666666666667,0
20.5666666666667,0
20.575,0
20.55,0
20.6,0
20.6,0
20.6,0
20.5666666666667,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.58,0
20.5666666666667,0
20.6,0
20.5666666666667,0
20.6,0
20.575,0
20.575,0
20.6,0
20.6,0
20.6,0
20.6,0
20.6,0
20.575,0
20.575,0
20.6,0
20.575,0
20.55,0
20.5666666666667,0
20.525,0
20.56,0
20.6,0
20.5333333333333,0
20.58,0
20.6,0
20.6,0
20.56,0
20.55,0
20.6,0
20.58,0
20.6,0
20.575,0
20.5666666666667,0
20.575,0
20.6,0
20.5333333333333,0
20.56,0
20.6,0
20.575,0
20.525,0
20.525,0
20.5,0
20.525,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
20.5,0
